country,country_code,year,gdp,gdp_per_capita,population,unemployment,entity_type,is_aggregate
Eritrea,ERI,2002,729321680.154324,304.775756465092,2392978.0,5.794,country,False
Eritrea,ERI,2003,870248267.550163,348.950327077742,2493903.0,5.79,country,False
Eritrea,ERI,2004,1109054005.43971,426.840947887032,2598284.0,5.704,country,False
Eritrea,ERI,2005,1098424685.66169,412.753079199423,2661215.0,5.721,country,False
Eritrea,ERI,2006,1211161879.6748,447.997404727201,2703502.0,5.707,country,False
Eritrea,ERI,2007,1317974491.05691,480.44762365456,2743222.0,5.719,country,False
Eritrea,ERI,2008,1380188800.0,490.066956003333,2816327.0,5.683,country,False
Eritrea,ERI,2009,1856695551.21951,642.92572288007,2887885.0,5.757,country,False
Eritrea,ERI,2010,1589515447.15447,539.699512069686,2945186.0,5.854,country,False
Eritrea,ERI,2011,2065001626.01626,688.68165957684,2998485.0,5.801,country,False
Eritrea,ERI,2012,,,3036988.0,5.692,country,False
Eritrea,ERI,2013,,,3074360.0,5.624,country,False
Eritrea,ERI,2014,,,3095173.0,5.637,country,False
Eritrea,ERI,2015,,,3105546.0,5.751,country,False
Eritrea,ERI,2016,,,3124698.0,5.772,country,False
Eritrea,ERI,2017,,,3150347.0,5.804,country,False
Eritrea,ERI,2018,,,3192760.0,5.756,country,False
Eritrea,ERI,2019,,,3240194.0,5.812,country,False
Eritrea,ERI,2020,,,3291271.0,6.375,country,False
Spain,ESP,1990,536175326477.31,13795.0159385128,38867322.0,,country,False
Spain,ESP,1991,576753902321.857,14801.3226152172,38966376.0,15.929,country,False
Spain,ESP,1992,630465353486.104,16100.6799428032,39157685.0,17.697,country,False
Spain,ESP,1993,524700572623.872,13330.3798192211,39361262.0,22.156,country,False
Spain,ESP,1994,530183651720.283,13405.704414883,39549108.0,24.209,country,False
Spain,ESP,1995,614170002668.802,15460.9110266653,39724050.0,22.675,country,False
Spain,ESP,1996,642251412058.321,16100.6215831114,39889852.0,22.142,country,False
Spain,ESP,1997,589739772727.273,14722.3717633536,40057389.0,20.698,country,False
Spain,ESP,1998,618731484575.12,15382.3348573373,40223509.0,18.673,country,False
Spain,ESP,1999,634394904386.874,15707.9473068138,40386875.0,15.475,country,False
Spain,ESP,2000,598102854756.08,14743.2671031455,40567864.0,13.785,country,False
Spain,ESP,2001,627798682378.741,15368.2337984435,40850412.0,10.348,country,False
Spain,ESP,2002,708938227243.923,17111.0685058941,41431558.0,11.146,country,False
Spain,ESP,2003,907963217057.645,21522.0170990262,42187645.0,11.283,country,False
Spain,ESP,2004,1069829382514.67,24925.0267844576,42921895.0,11.09,country,False
Spain,ESP,2005,1154667551775.88,26450.9530130382,43653155.0,9.146,country,False
Spain,ESP,2006,1261846683275.29,28421.686527407,44397319.0,8.452,country,False
Spain,ESP,2007,1476746276854.51,32652.015594702,45226803.0,8.232,country,False
Spain,ESP,2008,1636115447612.5,35603.248328071,45954106.0,11.254,country,False
Spain,ESP,2009,1496587590847.66,32279.8208476151,46362946.0,17.857,country,False
Spain,ESP,2010,1427989078916.67,30658.7422282912,46576897.0,19.86,country,False
Spain,ESP,2011,1487568659241.25,31824.6219134777,46742697.0,21.39,country,False
Spain,ESP,2012,1330994811670.31,28456.4438151477,46773055.0,24.789,country,False
Spain,ESP,2013,1362186923157.65,29228.846559842,46604197.0,26.094,country,False
Spain,ESP,2014,1380244561361.96,29707.765509467,46460733.0,24.441,country,False
Spain,ESP,2015,1206164777553.12,25982.4416197775,46422303.0,22.057,country,False
Spain,ESP,2016,1243015667917.12,26755.6061149398,46458139.0,19.635,country,False
Spain,ESP,2017,1321754088818.83,28381.3425596906,46571232.0,17.224,country,False
Spain,ESP,2018,1431642809327.06,30602.4212881113,46782011.0,15.255,country,False
Spain,ESP,2019,1403496387686.27,29786.5245689007,47118501.0,14.104,country,False
Spain,ESP,2020,1289783836971.21,27233.9426461608,47359424.0,15.532,country,False
Estonia,EST,1990,,,1569174.0,,country,False
Estonia,EST,1991,,,1561314.0,1.468,country,False
Estonia,EST,1992,,,1533091.0,3.681,country,False
Estonia,EST,1993,4013091682.2914,2685.90889287357,1494128.0,6.544,country,False
Estonia,EST,1994,4123011419.74174,2819.12612100926,1462514.0,7.561,country,False
Estonia,EST,1995,4502970889.06373,3134.38975345407,1436634.0,9.659,country,False
Estonia,EST,1996,4786018988.16491,3380.92630243199,1415594.0,9.915,country,False
Estonia,EST,1997,5154420649.23354,3682.95230146695,1399535.0,10.369,country,False
Estonia,EST,1998,5674080542.88575,4093.39247738765,1386156.0,9.51,country,False
Estonia,EST,1999,5756912265.75809,4140.93660232167,1390244.0,11.573,country,False
Estonia,EST,2000,5686579747.53524,4070.60902410208,1396985.0,13.36,country,False
Estonia,EST,2001,6250218422.70164,4502.66614992392,1388115.0,13.134,country,False
Estonia,EST,2002,7370119619.4782,5343.18310760735,1379350.0,10.026,country,False
Estonia,EST,2003,9876595528.45528,7205.40703313243,1370720.0,11.288,country,False
Estonia,EST,2004,12148595031.0559,8916.0728274602,1362550.0,10.248,country,False
Estonia,EST,2005,14109491356.7964,10414.6381183565,1354775.0,8.033,country,False
Estonia,EST,2006,17025671810.3124,12641.4800976473,1346810.0,5.915,country,False
Estonia,EST,2007,22450264166.4385,16745.4308011148,1340680.0,4.592,country,False
Estonia,EST,2008,24342935403.5447,18205.9064113446,1337090.0,5.455,country,False
Estonia,EST,2009,19633984440.1223,14712.4494217916,1334515.0,13.548,country,False
Estonia,EST,2010,19524355419.038,14663.7041018705,1331475.0,16.707,country,False
Estonia,EST,2011,23303915794.7569,17555.5455239426,1327439.0,12.328,country,False
Estonia,EST,2012,23237406116.3988,17568.2137969714,1322696.0,10.021,country,False
Estonia,EST,2013,25451032780.7573,19310.3874900757,1317997.0,8.631,country,False
Estonia,EST,2014,27055689003.0038,20581.7898991695,1314545.0,7.352,country,False
Estonia,EST,2015,23311847750.9394,17722.1557669523,1315407.0,6.412,country,False
Estonia,EST,2016,24561027787.7896,18666.3736521706,1315790.0,6.882,country,False
Estonia,EST,2017,27469461919.1189,20851.5223496861,1317384.0,5.807,country,False
Estonia,EST,2018,31222632740.7247,23618.1361254581,1321977.0,5.412,country,False
Estonia,EST,2019,31873748770.0313,24021.2501413306,1326898.0,4.514,country,False
Estonia,EST,2020,31820771493.8974,23933.9939421065,1329522.0,6.956,country,False
Ethiopia,ETH,1990,12478943895.1691,262.108971053707,47609755.0,,country,False
Ethiopia,ETH,1991,13799799323.6715,277.565910365091,49717198.0,3.284,country,False
Ethiopia,ETH,1992,10754799036.5745,207.406400863847,51853747.0,3.416,country,False
Ethiopia,ETH,1993,9051043870.12197,168.520401400989,53708891.0,3.252,country,False
Ethiopia,ETH,1994,7100806753.92942,127.685923459033,55611508.0,3.1,country,False
Ethiopia,ETH,1995,7855205206.93405,136.523619088963,57537335.0,3.005,country,False
Ethiopia,ETH,1996,8761215548.48614,147.327458851964,59467635.0,3.121,country,False
Ethiopia,ETH,1997,8803539988.33248,143.369531498844,61404539.0,3.227,country,False
Ethiopia,ETH,1998,8013274131.69715,126.465095781244,63363524.0,3.481,country,False
Ethiopia,ETH,1999,7892973531.80045,120.734631499865,65374561.0,3.714,country,False
Ethiopia,ETH,2000,8242349617.8638,122.269202606069,67411494.0,3.499,country,False
Ethiopia,ETH,2001,8231326016.47494,118.457204255261,69487762.0,3.16,country,False
Ethiopia,ETH,2002,7850809498.16803,109.593813612988,71635517.0,3.054,country,False
Ethiopia,ETH,2003,8623691300.04079,116.800491132777,73832663.0,3.008,country,False
Ethiopia,ETH,2004,10131187261.4421,133.169812538096,76077206.0,2.776,country,False
Ethiopia,ETH,2005,12401139453.9738,158.243458082465,78367470.0,2.497,country,False
Ethiopia,ETH,2006,15280861834.6024,189.345737521418,80703490.0,2.337,country,False
Ethiopia,ETH,2007,19707616772.7996,237.146255996319,83103217.0,2.337,country,False
Ethiopia,ETH,2008,27066912635.2228,316.410475118075,85543668.0,2.326,country,False
Ethiopia,ETH,2009,32437389116.038,368.574712267445,88007636.0,2.326,country,False
Ethiopia,ETH,2010,29933790334.3418,330.619412798644,90538514.0,2.295,country,False
Ethiopia,ETH,2011,31952763089.33,343.024942351887,93149970.0,2.27,country,False
Ethiopia,ETH,2012,43310721414.0829,452.101031885754,95798767.0,2.252,country,False
Ethiopia,ETH,2013,47648276605.0123,484.039833104062,98438751.0,2.251,country,False
Ethiopia,ETH,2014,55612228233.5179,549.986577082588,101115610.0,2.361,country,False
Ethiopia,ETH,2015,62103418181.8182,597.912113218663,103867135.0,2.442,country,False
Ethiopia,ETH,2016,68475871209.607,641.651523286233,106718162.0,2.556,country,False
Ethiopia,ETH,2017,76366081766.6667,696.348429076216,109666481.0,2.665,country,False
Ethiopia,ETH,2018,83337901071.9697,739.702022272086,112664152.0,2.811,country,False
Ethiopia,ETH,2019,91834517113.6386,793.473247218996,115737383.0,2.928,country,False
Ethiopia,ETH,2020,98676811061.9985,829.790982552951,118917671.0,3.998,country,False
European Union,EUU,1990,6509962315038.71,15480.5584700599,420525030.0,,aggregate,True
European Union,EUU,1991,6725128658501.09,15946.1002306568,421741276.0,8.58619358196168,aggregate,True
European Union,EUU,1992,7386533474604.1,17463.5343647004,422968989.0,9.23104957739059,aggregate,True
European Union,EUU,1993,6748064931035.35,15902.3176943965,424344744.0,10.8519435596734,aggregate,True
European Union,EUU,1994,7153669602083.88,16816.1645936426,425404352.0,11.5479115718761,aggregate,True
European Union,EUU,1995,8292479629104.28,19456.321194454,426210050.0,11.109236245509,aggregate,True
European Union,EUU,1996,8427282888819.22,19740.4112006281,426905134.0,11.1438232362614,aggregate,True
European Union,EUU,1997,7730067215825.26,18080.0132985066,427547651.0,10.9465383712559,aggregate,True
European Union,EUU,1998,7963038897258.0,18600.0115487639,428120105.0,10.5276376311465,aggregate,True
European Union,EUU,1999,7926425566614.07,18484.0156830483,428825949.0,10.2140715975986,aggregate,True
European Union,EUU,2000,7279892216791.94,16956.0404946054,429339162.0,9.6992067646065,aggregate,True
European Union,EUU,2001,7398267811404.69,17208.9035778997,429909307.0,9.20662418982846,aggregate,True
European Union,EUU,2002,8089955515956.84,18773.5039434434,430924112.0,9.5656358156472,aggregate,True
European Union,EUU,2003,9944006859363.36,22991.2367735241,432512916.0,9.70782702151941,aggregate,True
European Union,EUU,2004,11434848361291.9,26335.8502555339,434193248.0,9.86057517861666,aggregate,True
European Union,EUU,2005,11940626626680.2,27400.009679177,435789139.0,9.63100586720302,aggregate,True
European Union,EUU,2006,12754718274523.8,29169.3897071187,437263803.0,8.68896256105534,aggregate,True
European Union,EUU,2007,14779905573599.5,33682.862816778,438796003.0,7.5031053820411,aggregate,True
European Union,EUU,2008,16360464416206.0,37160.0102168184,440270719.0,7.24163431745465,aggregate,True
European Union,EUU,2009,14844850799682.2,33632.1592985196,441388573.0,9.21120412957521,aggregate,True
European Union,EUU,2010,14641776061063.4,33119.5730126034,442088310.0,9.87327234610775,aggregate,True
European Union,EUU,2011,15874716537128.7,35963.3218067157,441414078.0,9.92888294564936,aggregate,True
European Union,EUU,2012,14731878294328.4,33324.7758491129,442069839.0,10.8758482088061,aggregate,True
European Union,EUU,2013,15398511081475.3,34804.7359239781,442425741.0,11.3511730368596,aggregate,True
European Union,EUU,2014,15763599531004.8,35590.1074295737,442920819.0,10.8255885011473,aggregate,True
European Union,EUU,2015,13656255577702.6,30771.6635221374,443793218.0,10.0165353301996,aggregate,True
European Union,EUU,2016,13988150566298.6,31456.903580129,444676652.0,9.1056944627421,aggregate,True
European Union,EUU,2017,14871316217995.7,33394.5944932308,445321060.0,8.13208945121752,aggregate,True
European Union,EUU,2018,16092407006604.4,36076.9018014875,446058453.0,7.24247265095853,aggregate,True
European Union,EUU,2019,15809077129406.2,35374.1493923083,446910453.0,6.67705052747452,aggregate,True
European Union,EUU,2020,15504058553907.7,34694.7105012203,446870959.0,7.05471356704802,aggregate,True
Finland,FIN,1990,141446120354.533,28366.204276071,4986431.0,,country,False
Finland,FIN,1991,127794441993.824,25488.8450525604,5013740.0,6.503,country,False
Finland,FIN,1992,112537828510.751,22320.1124695857,5041992.0,11.595,country,False
Finland,FIN,1993,89112105756.2194,17588.6781715509,5066447.0,16.201,country,False
Finland,FIN,1994,103182697780.307,20278.29109854,5088333.0,16.426,country,False
Finland,FIN,1995,134060457516.34,26246.2743214462,5107790.0,17.005,country,False
Finland,FIN,1996,131991975148.848,25756.6777073618,5124573.0,15.572,country,False
Finland,FIN,1997,126862902302.142,24682.29083271,5139835.0,14.967,country,False
Finland,FIN,1998,133990876724.522,25999.9861694953,5153498.0,13.214,country,False
Finland,FIN,1999,135234241918.147,26180.4128562349,5165474.0,11.693,country,False
Finland,FIN,2000,125967821110.589,24335.9225082659,5176209.0,11.134,country,False
Finland,FIN,2001,129519672868.898,24965.202996776,5188008.0,10.29,country,False
Finland,FIN,2002,140360963811.765,26989.389260959,5200598.0,10.423,country,False
Finland,FIN,2003,171612867735.686,32920.0857192568,5213014.0,10.469,country,False
Finland,FIN,2004,197458297639.769,37768.1334202029,5228172.0,10.358,country,False
Finland,FIN,2005,204859368790.661,39049.8703780223,5246096.0,9.602,country,False
Finland,FIN,2006,217044068234.117,41214.0187765069,5266268.0,8.935,country,False
Finland,FIN,2007,256360251537.648,48473.0240091455,5288720.0,6.854,country,False
Finland,FIN,2008,285698662071.094,53769.4726240385,5313399.0,6.369,country,False
Finland,FIN,2009,253480783439.453,47478.3495310999,5338871.0,8.249,country,False
Finland,FIN,2010,249429613683.334,46506.2919016566,5363352.0,8.394,country,False
Finland,FIN,2011,275126915515.565,51060.3242589767,5388272.0,7.781,country,False
Finland,FIN,2012,257443384492.969,47551.6740841369,5413971.0,7.689,country,False
Finland,FIN,2013,270268036626.275,49691.0145200739,5438972.0,8.193,country,False
Finland,FIN,2014,273478528954.901,50073.7760815871,5461512.0,8.663,country,False
Finland,FIN,2015,233210733506.25,42560.3456767103,5479531.0,9.376,country,False
Finland,FIN,2016,238777818792.608,43451.2562442158,5495303.0,8.818,country,False
Finland,FIN,2017,253846138440.0,46085.0174739036,5508214.0,8.64,country,False
Finland,FIN,2018,273869255596.078,49654.2497035329,5515525.0,7.361,country,False
Finland,FIN,2019,267014821129.411,48358.1807773701,5521606.0,6.695,country,False
Finland,FIN,2020,270000311606.226,48828.6846862799,5529543.0,7.759,country,False
Fiji,FJI,1990,1337017559.49728,1728.94076871199,773316.0,,country,False
Fiji,FJI,1991,1383883249.591,1774.99211138118,779656.0,4.618,country,False
Fiji,FJI,1992,1532411039.05479,1951.25592930351,785346.0,4.64,country,False
Fiji,FJI,1993,1636101246.9394,2070.04734110195,790369.0,4.694,country,False
Fiji,FJI,1994,1825732092.54674,2297.18005884304,794771.0,4.598,country,False
Fiji,FJI,1995,1970301486.20561,2466.74347815903,798746.0,4.651,country,False
Fiji,FJI,1996,2128696643.62574,2648.32766264,803789.0,4.623,country,False
Fiji,FJI,1997,2090221137.02876,2573.72338605678,812139.0,4.725,country,False
Fiji,FJI,1998,1653146716.58235,2010.49636073149,822258.0,4.746,country,False
Fiji,FJI,1999,1936459986.03795,2327.95720514091,831828.0,4.698,country,False
Fiji,FJI,2000,1678219507.89829,1995.72071163264,840909.0,4.697,country,False
Fiji,FJI,2001,1652462023.46215,1944.997414609,849596.0,4.692,country,False
Fiji,FJI,2002,1833279985.36741,2136.56794118683,858049.0,4.772,country,False
Fiji,FJI,2003,2300492465.32276,2655.58079586044,866286.0,4.74,country,False
Fiji,FJI,2004,2708078476.63012,3097.19096651759,874366.0,4.7,country,False
Fiji,FJI,2005,2980403844.72096,3377.69126953493,882379.0,3.886,country,False
Fiji,FJI,2006,3076305452.86506,3455.10599907349,890365.0,3.957,country,False
Fiji,FJI,2007,3378314599.76402,3762.74692789299,897832.0,4.109,country,False
Fiji,FJI,2008,3523185919.55826,3899.92231512129,903399.0,4.187,country,False
Fiji,FJI,2009,2870624635.68032,3164.13275408169,907239.0,4.309,country,False
Fiji,FJI,2010,3140166712.79624,3449.14452883369,910419.0,4.345,country,False
Fiji,FJI,2011,3779411899.37483,4139.60288609702,912989.0,4.406,country,False
Fiji,FJI,2012,3972028104.47328,4341.40338748749,914918.0,4.375,country,False
Fiji,FJI,2013,4189967998.51424,4572.44377544245,916352.0,4.356,country,False
Fiji,FJI,2014,4857104768.86844,5293.35676680464,917585.0,4.323,country,False
Fiji,FJI,2015,4682479893.97558,5097.53106864695,918578.0,4.288,country,False
