country,country_code,year,migrant_stock,entity_type,is_aggregate,gdp,gdp_per_capita,population,unemployment,migrant_stock_pct_population,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank,migrant_stock_pct_population_global_rank
   Honduras,HND,2000,28461.0,country,False,7186638029.05875,1092.56400746252,6577773.0,3.883,0.4327,-120981.0,-80.96,158.0,186.0
   Honduras,HND,2005,27934.0,country,False,9757012696.56212,1304.70039153826,7478355.0,4.909,0.3735,-527.0,-1.85,162.0,190.0
   Honduras,HND,2010,27288.0,country,False,15839344591.9842,1893.32722662035,8365878.0,4.119,0.3262,-646.0,-2.31,169.0,200.0
   Honduras,HND,2015,38330.0,country,False,20979791685.416,2271.20265980349,9237305.0,6.147,0.4149,11042.0,40.46,163.0,196.0
   Honduras,HND,2020,39195.0,country,False,23352232483.755,2307.61494319511,10119640.0,10.982,0.3873,865.0,2.26,164.0,198.0
   Croatia,HRV,1990,475438.0,country,False,25650213279.6781,5369.10978590681,4777368.0,,9.9519,,,57.0,60.0
   Croatia,HRV,1995,674085.0,country,False,22772224146.1503,4929.02083885825,4620030.0,10.007,14.5905,198647.0,41.78,50.0,44.0
   Croatia,HRV,2000,585298.0,country,False,22134069750.2586,4953.57515008131,4468302.0,16.064,13.0989,-88787.0,-13.17,54.0,45.0
   Croatia,HRV,2005,579273.0,country,False,45012776905.5255,10443.4484003498,4310145.0,12.598,13.4398,-6025.0,-1.03,59.0,49.0
   Croatia,HRV,2010,573248.0,country,False,58975127200.9948,13729.7472872883,4295427.0,11.62,13.3455,-6025.0,-1.04,60.0,54.0
   Croatia,HRV,2015,561093.0,country,False,50999271058.5849,12283.8750299177,4151725.0,16.15,13.5147,-12155.0,-2.12,66.0,56.0
   Croatia,HRV,2020,528056.0,country,False,57959824238.1808,14807.5559227544,3914206.0,7.389,13.4908,-33037.0,-5.89,76.0,60.0
   Haiti,HTI,1990,19084.0,country,False,3096289800.0,451.720249689216,6854441.0,,0.2784,,,167.0,199.0
   Haiti,HTI,1995,18129.0,country,False,2813313278.81082,372.006104665125,7562546.0,7.51,0.2397,-955.0,-5.0,171.0,201.0
   Haiti,HTI,2000,17222.0,country,False,6813566098.8675,820.600046761464,8303151.0,8.443,0.2074,-907.0,-5.0,175.0,203.0
   Haiti,HTI,2005,16360.0,country,False,7030149730.33692,775.845704056916,9061273.0,14.559,0.1805,-862.0,-5.01,177.0,204.0
   Haiti,HTI,2010,17182.0,country,False,11859312725.1448,1209.72733503094,9803294.0,15.244,0.1753,822.0,5.02,182.0,208.0
   Haiti,HTI,2015,18047.0,country,False,14849629308.6025,1411.12684746796,10523242.0,13.785,0.1715,865.0,5.03,185.0,208.0
   Haiti,HTI,2020,18884.0,country,False,14508222518.3018,1290.32538667383,11243848.0,15.573,0.1679,837.0,4.64,185.0,208.0
   Hungary,HUN,1990,347510.0,country,False,34478360678.756,3323.53967237633,10373988.0,,3.3498,,,71.0,123.0
   Hungary,HUN,1995,322234.0,country,False,46577614588.9926,4509.41740910077,10328965.0,10.168,3.1197,-25276.0,-7.27,73.0,121.0
   Hungary,HUN,2000,296957.0,country,False,47275954428.9586,4629.91760812548,10210971.0,6.563,2.9082,-25277.0,-7.84,77.0,121.0
   Hungary,HUN,2005,366787.0,country,False,113098237570.929,11212.2046968994,10087065.0,7.189,3.6362,69830.0,23.52,70.0,111.0
   Hungary,HUN,2010,436616.0,country,False,131898737241.166,13189.8433874768,10000023.0,11.172,4.3661,69829.0,19.04,65.0,103.0
   Hungary,HUN,2015,475508.0,country,False,125244126623.289,12782.9412577973,9797755.0,6.813,4.8532,38892.0,8.91,71.0,102.0
   Hungary,HUN,2020,584567.0,country,False,158468487754.196,16386.9308821258,9670419.0,4.248,6.0449,109059.0,22.94,71.0,99.0
   Indonesia,IDN,1990,465612.0,country,False,106140727333.636,578.420121135382,183501098.0,,0.2537,,,58.0,202.0
   Indonesia,IDN,1995,378960.0,country,False,202132028723.115,1011.22614205568,199888057.0,4.611,0.1896,-86652.0,-18.61,65.0,206.0
   Indonesia,IDN,2000,292307.0,country,False,165021012077.81,763.711124950924,216077790.0,6.077,0.1353,-86653.0,-22.87,79.0,208.0
   Indonesia,IDN,2005,289310.0,country,False,285868619196.085,1238.21447629488,230871650.0,7.945,0.1253,-2997.0,-1.03,80.0,208.0
   Indonesia,IDN,2010,307487.0,country,False,755094157621.936,3065.68348377765,246305322.0,5.614,0.1248,18177.0,6.28,83.0,211.0
   Indonesia,IDN,2015,338124.0,country,False,860854232686.214,3288.22269725538,261799249.0,4.514,0.1292,30637.0,9.96,88.0,210.0
   Indonesia,IDN,2020,355505.0,country,False,1059054842698.48,3853.70288774146,274814866.0,4.255,0.1294,17381.0,5.14,91.0,210.0
   Isle of Man*,IMN,1990,34769.0,territory,False,761514559.659091,11049.8949396235,68916.0,,50.4513,,,148.0,9.0
   Isle of Man*,IMN,1995,36886.0,territory,False,922269212.561149,12896.5252829716,71513.0,,51.5794,2117.0,6.09,148.0,9.0
   Isle of Man*,IMN,2000,39002.0,territory,False,1601050083.21985,21161.3963073772,75659.0,,51.5497,2116.0,5.74,147.0,10.0
   Isle of Man*,IMN,2005,41475.0,territory,False,3032411026.94919,38135.8597885858,79516.0,,52.1593,2473.0,6.34,147.0,12.0
   Isle of Man*,IMN,2010,43447.0,territory,False,5920369789.50182,70587.3140283741,83873.0,,51.8009,1972.0,4.75,152.0,13.0
   Isle of Man*,IMN,2015,42238.0,territory,False,7084800892.22284,84753.5187422732,83593.0,,50.5282,-1209.0,-2.78,156.0,13.0
   Isle of Man*,IMN,2020,43040.0,territory,False,6684225641.02564,79513.5330346598,84064.0,,51.1991,802.0,1.9,160.0,14.0
   India,IND,1990,7594801.0,country,False,320979026420.035,371.085936203765,864972221.0,,0.878,,,3.0,169.0
   India,IND,1995,6952238.0,country,False,360281909643.489,375.17600537305,960301044.0,7.57,0.724,-642563.0,-8.46,4.0,177.0
   India,IND,2000,6411331.0,country,False,468395521654.458,442.750218937263,1057922733.0,7.589,0.606,-540907.0,-7.78,4.0,177.0
   India,IND,2005,5936740.0,country,False,820383763511.445,710.488080408949,1154676322.0,7.551,0.5141,-474591.0,-7.4,7.0,185.0
   India,IND,2010,5574018.0,country,False,1675615519484.96,1347.51939071367,1243481564.0,7.631,0.4483,-362722.0,-6.11,12.0,192.0
   India,IND,2015,5210847.0,country,False,2103588360044.94,1583.99815907985,1328024498.0,7.629,0.3924,-363171.0,-6.52,12.0,198.0
   India,IND,2020,4878704.0,country,False,2674851578587.27,1907.04251637669,1402617695.0,7.859,0.3478,-332143.0,-6.37,14.0,201.0
   Ireland,IRL,1990,227961.0,country,False,49305632408.4929,14031.3025675469,3513974.0,,6.4873,,,88.0,80.0
   Ireland,IRL,1995,226892.0,country,False,69139823232.3232,19158.4564773907,3608841.0,11.97,6.2871,-1069.0,-0.47,87.0,84.0
   Ireland,IRL,2000,350552.0,country,False,100207610429.909,26334.5672050501,3805174.0,4.318,9.2125,123660.0,54.5,69.0,70.0
   Ireland,IRL,2005,589046.0,country,False,211876989655.907,50933.0216095589,4159914.0,4.237,14.1601,238494.0,68.03,58.0,46.0
   Ireland,IRL,2010,730542.0,country,False,221732824603.484,48623.9666422487,4560155.0,14.534,16.0201,141496.0,24.02,51.0,40.0
   Ireland,IRL,2015,759256.0,country,False,302101388556.271,64250.1385181257,4701957.0,9.908,16.1477,28714.0,3.93,56.0,43.0
   Ireland,IRL,2020,871256.0,country,False,436009027818.948,86514.0706108754,5039747.0,5.623,17.2877,112000.0,14.75,59.0,47.0
   Iran (Islamic Republic of),IRN,1990,4291601.0,country,False,124813263926.225,2137.94222739877,58380092.0,,7.3511,,,10.0,78.0
   Iran (Islamic Republic of),IRN,1995,2937668.0,country,False,96419225743.6737,1550.0095955025,62205567.0,9.904,4.7225,-1353933.0,-31.55,13.0,96.0
   Iran (Islamic Republic of),IRN,2000,2476469.0,country,False,109591707802.216,1650.01385833785,66418659.0,11.698,3.7286,-461199.0,-15.7,14.0,109.0
   Iran (Islamic Republic of),IRN,2005,2552206.0,country,False,224970371324.67,3132.0508192007,71828455.0,11.813,3.5532,75737.0,3.06,17.0,113.0
   Iran (Islamic Republic of),IRN,2010,2722397.0,country,False,487069570463.768,6291.19443655454,77420842.0,13.679,3.5164,170191.0,6.67,19.0,119.0
   Iran (Islamic Republic of),IRN,2015,2729939.0,country,False,409191686496.677,4952.73355532178,82619362.0,11.166,3.3042,7542.0,0.28,23.0,122.0
   Iran (Islamic Republic of),IRN,2020,2797235.0,country,False,280934329279.723,3202.50003502169,87723443.0,9.687,3.1887,67296.0,2.47,23.0,129.0
   Iraq,IRQ,1990,83638.0,country,False,180408064516.129,10261.4157706888,17581206.0,,0.4757,,,120.0,188.0
   Iraq,IRQ,1995,199460.0,country,False,12894029888.1122,619.135530927038,20825860.0,8.431,0.9578,115822.0,138.48,93.0,170.0
   Iraq,IRQ,2000,210525.0,country,False,48364250943.9051,1980.18916038782,24424056.0,8.038,0.862,11065.0,5.55,95.0,172.0
   Iraq,IRQ,2005,134863.0,country,False,50065104667.8159,1762.39360423421,28407448.0,8.57,0.4747,-75662.0,-35.94,112.0,186.0
   Iraq,IRQ,2010,120466.0,country,False,138516722649.573,4461.75196161555,31045366.0,8.267,0.388,-14397.0,-10.68,120.0,196.0
   Iraq,IRQ,2015,359352.0,country,False,166774104959.102,4440.14189252367,37560535.0,10.865,0.9567,238886.0,198.3,85.0,176.0
   Iraq,IRQ,2020,365766.0,country,False,180898797516.874,4295.18945121228,42116605.0,15.766,0.8685,6414.0,1.78,90.0,180.0
   Iceland,ISL,1990,9584.0,country,False,6694851159.32729,26272.2452156659,254826.0,,3.761,,,178.0,116.0
   Iceland,ISL,1995,12738.0,country,False,7372640168.67697,27564.569102386,267468.0,5.196,4.7624,3154.0,32.91,178.0,95.0
   Iceland,ISL,2000,15892.0,country,False,9140168922.35677,32503.578963236,281205.0,1.936,5.6514,3154.0,24.76,176.0,91.0
   Iceland,ISL,2005,25492.0,country,False,17146410560.5279,57783.7745608117,296734.0,2.547,8.5909,9600.0,60.41,164.0,76.0
   Iceland,ISL,2010,35091.0,country,False,13922711576.5124,43776.4677400475,318041.0,7.564,11.0335,9599.0,37.65,159.0,67.0
   Iceland,ISL,2015,39072.0,country,False,17700486957.1907,53505.6964079339,330815.0,3.979,11.8108,3981.0,11.34,161.0,64.0
   Iceland,ISL,2020,65424.0,country,False,22034665040.7901,60127.9393575616,366463.0,5.478,17.8528,26352.0,67.44,145.0,45.0
   Israel,ISR,1990,1632704.0,country,False,61978459022.3391,13300.0985026479,4660000.0,,35.0366,,,18.0,18.0
   Israel,ISR,1995,1792185.0,country,False,105432315611.198,19013.94330229,5545000.0,8.782,32.3207,159481.0,9.77,18.0,20.0
   Israel,ISR,2000,1851309.0,country,False,136409902631.643,21690.237340061,6289000.0,11.102,29.4373,59124.0,3.3,19.0,26.0
   Israel,ISR,2005,1889503.0,country,False,147346035831.272,21261.7474251846,6930100.0,11.342,27.2652,38194.0,2.06,23.0,29.0
   Israel,ISR,2010,1956190.0,country,False,239372857534.485,31398.9266927022,7623600.0,8.48,25.6597,66687.0,3.53,26.0,31.0
   Israel,ISR,2015,2011727.0,country,False,302841190257.708,36138.13561386,8380100.0,5.176,24.006,55537.0,2.84,29.0,34.0
   Israel,ISR,2020,1953575.0,country,False,410908899711.272,44590.8237253282,9215100.0,4.169,21.1997,-58152.0,-2.89,35.0,37.0
   Italy,ITA,1990,1428219.0,country,False,1183945130898.51,20873.7834092719,56719240.0,,2.5181,,,19.0,134.0
   Italy,ITA,1995,1774954.0,country,False,1177369428265.78,20712.1798690324,56844303.0,11.661,3.1225,346735.0,24.28,19.0,120.0
   Italy,ITA,2000,2121688.0,country,False,1149661363439.38,20190.0035636084,56942108.0,10.834,3.726,346734.0,19.53,17.0,110.0
   Italy,ITA,2005,3954790.0,country,False,1864982261286.85,32062.723833669,58166682.0,7.73,6.7991,1833102.0,86.4,12.0,85.0
   Italy,ITA,2010,5787893.0,country,False,2144936254535.0,35856.8625485539,59819407.0,8.363,9.6756,1833103.0,46.35,11.0,76.0
   Italy,ITA,2015,5805328.0,country,False,1845428048839.1,30639.8829751432,60229605.0,11.896,9.6387,17435.0,0.3,11.0,81.0
   Italy,ITA,2020,6386998.0,country,False,1907481094079.23,32091.4866621366,59438851.0,9.192,10.7455,581670.0,10.02,11.0,78.0
   Jamaica,JAM,1990,20475.0,country,False,4592208086.69235,1929.59891905857,2379877.0,,0.8603,,,165.0,173.0
   Jamaica,JAM,1995,22713.0,country,False,6577520642.82297,2630.84935382822,2500151.0,6.325,0.9085,2238.0,10.93,164.0,173.0
   Jamaica,JAM,2000,24952.0,country,False,9005064474.93003,3453.09252800226,2607826.0,6.752,0.9568,2239.0,9.86,163.0,169.0
   Jamaica,JAM,2005,24284.0,country,False,11243865777.7131,4184.43974867497,2687066.0,6.577,0.9037,-668.0,-2.68,167.0,170.0
   Jamaica,JAM,2010,23677.0,country,False,13220549908.2494,4809.977380312,2748568.0,7.63,0.8614,-607.0,-2.5,175.0,175.0
   Jamaica,JAM,2015,23165.0,country,False,14963589915.5912,5339.30718256806,2802534.0,8.825,0.8266,-512.0,-2.16,178.0,180.0
   Jamaica,JAM,2020,23629.0,country,False,15000214216.2439,5299.04530804283,2830739.0,6.501,0.8347,464.0,2.0,179.0,181.0
   Jordan,JOR,1990,1146349.0,country,False,4160087507.83472,1148.59005469899,3621908.0,,31.6504,,,29.0,21.0
   Jordan,JOR,1995,1537097.0,country,False,6727597031.96347,1415.71151592128,4752096.0,14.6,32.3457,390748.0,34.09,21.0,19.0
   Jordan,JOR,2000,1927845.0,country,False,8460789844.8519,1570.61002940477,5386945.0,13.7,35.7874,390748.0,25.42,18.0,18.0
   Jordan,JOR,2005,2198740.0,country,False,12588998589.5628,2087.87079273635,6029587.0,14.8,36.4658,270895.0,14.05,19.0,20.0
   Jordan,JOR,2010,2786853.0,country,False,30202773521.1268,4139.04283161368,7297043.0,12.5,38.1915,588113.0,26.75,17.0,20.0
   Jordan,JOR,2015,3166961.0,country,False,42394049295.7747,4441.61896013754,9544729.0,13.075,33.1802,380108.0,13.64,20.0,25.0
   Jordan,JOR,2020,3457691.0,country,False,47931770985.9155,4411.48321838396,10865228.0,19.213,31.8235,290730.0,9.18,18.0,26.0
   Japan,JPN,1990,1075317.0,country,False,3252994239867.4,26344.7273187725,123478000.0,,0.8709,,,32.0,171.0
   Japan,JPN,1995,1362371.0,country,False,5639649753985.77,44947.4763611465,125472000.0,3.15,1.0858,287054.0,26.69,24.0,165.0
   Japan,JPN,2000,1686444.0,country,False,5042381838343.44,39752.937397755,126843000.0,4.748,1.3296,324073.0,23.79,20.0,158.0
   Japan,JPN,2005,2011555.0,country,False,4875648486366.14,38158.6758263963,127773000.0,4.446,1.5743,325111.0,19.28,21.0,155.0
   Japan,JPN,2010,2134151.0,country,False,5811578109447.07,45378.1378109399,128070000.0,5.102,1.6664,122596.0,6.09,23.0,154.0
   Japan,JPN,2015,2232189.0,country,False,4534438580494.94,35664.6446110613,127141000.0,3.385,1.7557,98038.0,4.59,27.0,154.0
   Japan,JPN,2020,2770996.0,country,False,5189197543645.38,41098.9739004553,126261000.0,2.809,2.1947,538807.0,24.14,24.0,150.0
   Kazakhstan,KAZ,1990,3619200.0,country,False,26932016269.6107,1570.00883112591,17154054.0,,21.0982,,,13.0,32.0
   Kazakhstan,KAZ,1995,3251968.0,country,False,20374302652.3819,1217.79138769863,16730536.0,10.98,19.4373,-367232.0,-10.15,12.0,37.0
   Kazakhstan,KAZ,2000,2874194.0,country,False,18291990662.0356,1180.0444563226,15501103.0,12.75,18.5419,-377774.0,-11.62,12.0,35.0
   Kazakhstan,KAZ,2005,3103027.0,country,False,57123671733.8952,3577.35804001782,15968117.0,8.13,19.4326,228833.0,7.96,15.0,36.0
   Kazakhstan,KAZ,2010,3334937.0,country,False,148047348240.643,8793.07589980782,16836810.0,5.77,19.8074,231910.0,7.47,15.0,37.0
   Kazakhstan,KAZ,2015,3546060.0,country,False,184388404706.042,10196.1226255982,18084169.0,4.93,19.6086,211123.0,6.33,15.0,38.0
   Kazakhstan,KAZ,2020,3732073.0,country,False,171082365861.423,8781.50797787648,19482117.0,4.89,19.1564,186013.0,5.25,15.0,41.0
   Kenya,KEN,1990,298089.0,country,False,8572359038.16958,374.458992895562,22892651.0,,1.3021,,,78.0,155.0
   Kenya,KEN,1995,618745.0,country,False,9046320255.40507,340.064842175429,26601751.0,2.848,2.326,320656.0,107.57,51.0,144.0
   Kenya,KEN,2000,707852.0,country,False,12705350097.8044,414.626365130846,30642890.0,2.884,2.31,89107.0,14.4,46.0,136.0
   Kenya,KEN,2005,773354.0,country,False,18737895512.7378,523.456312433863,35796484.0,2.739,2.1604,65502.0,9.25,43.0,137.0
   Kenya,KEN,2010,954925.0,country,False,45405615063.7551,1091.51873101194,41598567.0,2.793,2.2956,181571.0,23.48,43.0,137.0
   Kenya,KEN,2015,1126886.0,country,False,70120446896.8359,1489.11959777284,47088526.0,2.762,2.3931,171961.0,18.01,44.0,138.0
   Kenya,KEN,2020,1050147.0,country,False,100657505750.545,1927.66459027849,52217334.0,5.613,2.0111,-76739.0,-6.81,53.0,153.0
   Kyrgyzstan,KGZ,1990,623083.0,country,False,2660202622.91006,605.798144966488,4391236.0,,14.1892,,,48.0,47.0
   Kyrgyzstan,KGZ,1995,518338.0,country,False,1661147035.24388,364.250365258345,4560454.0,1.539,11.3659,-104745.0,-16.81,58.0,56.0
   Kyrgyzstan,KGZ,2000,389824.0,country,False,1369688498.06778,279.621738464365,4898362.0,2.143,7.9583,-128514.0,-24.79,64.0,76.0
   Kyrgyzstan,KGZ,2005,309399.0,country,False,2460246766.41401,476.548193640077,5162640.0,2.816,5.993,-80425.0,-20.63,78.0,92.0
   Kyrgyzstan,KGZ,2010,232065.0,country,False,4794361863.01353,876.954476440354,5467059.0,3.503,4.2448,-77334.0,-24.99,96.0,108.0
   Kyrgyzstan,KGZ,2015,204382.0,country,False,6678177511.66313,1105.65193844261,6040036.0,4.138,3.3838,-27683.0,-11.93,106.0,121.0
   Kyrgyzstan,KGZ,2020,199011.0,country,False,8270468614.24051,1229.51766602907,6726596.0,5.945,2.9586,-5371.0,-2.63,110.0,134.0
   Cambodia,KHM,1990,38375.0,country,False,1402541176.5121,190.181470036159,7374752.0,,0.5204,,,145.0,186.0
   Cambodia,KHM,1995,92230.0,country,False,3441205692.9166,343.485224671585,10018497.0,0.973,0.9206,53855.0,140.34,124.0,171.0
   Cambodia,KHM,2000,146085.0,country,False,3694168979.32019,296.426687526334,12462336.0,0.745,1.1722,53855.0,58.39,105.0,162.0
   Cambodia,KHM,2005,114096.0,country,False,7066296463.3598,525.797325120926,13439202.0,1.061,0.849,-31989.0,-21.9,117.0,171.0
   Cambodia,KHM,2010,82028.0,country,False,13808673288.0696,952.274616324008,14500726.0,0.771,0.5657,-32068.0,-28.11,130.0,187.0
   Cambodia,KHM,2015,73962.0,country,False,24174170369.0738,1547.32010444393,15623251.0,0.393,0.4734,-8066.0,-9.83,137.0,193.0
   Cambodia,KHM,2020,79341.0,country,False,34818073901.4851,2081.73914242939,16725474.0,0.172,0.4744,5379.0,7.27,138.0,196.0
   Kiribati,KIR,1990,2162.0,country,False,36534294.7991591,488.067527876014,74855.0,,2.8883,,,208.0,130.0
   Kiribati,KIR,1995,2223.0,country,False,68596394.6026524,844.429605862723,81234.0,,2.7365,61.0,2.82,208.0,131.0
   Kiribati,KIR,2000,2283.0,country,False,74910527.2586758,845.367240231973,88613.0,,2.5764,60.0,2.7,208.0,130.0
   Kiribati,KIR,2005,2487.0,country,False,113895437.324786,1161.78341739977,98035.0,,2.5368,204.0,8.94,208.0,131.0
   Kiribati,KIR,2010,2868.0,country,False,165458433.127645,1522.10068744154,108704.0,,2.6384,381.0,15.32,209.0,129.0
   Kiribati,KIR,2015,2919.0,country,False,191559398.688293,1639.85274740652,116815.0,,2.4988,51.0,1.78,209.0,136.0
   Kiribati,KIR,2020,3126.0,country,False,220909306.750809,1751.87199542272,126099.0,,2.479,207.0,7.09,208.0,145.0
   Saint Kitts and Nevis,KNA,1990,3210.0,country,False,217259259.259259,5373.44824048425,40432.0,,7.9393,,,201.0,74.0
   Saint Kitts and Nevis,KNA,1995,4248.0,country,False,313485185.185185,7406.44486096454,42326.0,,10.0364,1038.0,32.34,197.0,65.0
   Saint Kitts and Nevis,KNA,2000,5871.0,country,False,421695769.843918,9319.65545093525,45248.0,,12.9752,1623.0,38.21,196.0,47.0
   Saint Kitts and Nevis,KNA,2005,6682.0,country,False,547203703.703704,11783.7867154145,46437.0,,14.3894,811.0,13.81,193.0,45.0
   Saint Kitts and Nevis,KNA,2010,7245.0,country,False,778718518.518518,16622.9457908577,46846.0,,15.4656,563.0,8.43,197.0,43.0
   Saint Kitts and Nevis,KNA,2015,7443.0,country,False,957222222.222222,20328.8003530109,47087.0,,15.8069,198.0,2.73,197.0,45.0
   Saint Kitts and Nevis,KNA,2020,7725.0,country,False,883922222.222222,18859.0190361046,46870.0,,16.4818,282.0,3.79,197.0,48.0
   Republic of Korea,KOR,1990,43247.0,country,False,292064221388.988,6812.9019416767,42869283.0,,0.1009,,,140.0,208.0
   Republic of Korea,KOR,1995,123886.0,country,False,586286469400.665,13001.7205867019,45092991.0,2.063,0.2747,80639.0,186.46,111.0,197.0
   Republic of Korea,KOR,2000,244224.0,country,False,597487173479.109,12710.2995795579,47008111.0,4.063,0.5195,120338.0,97.14,84.0,184.0
   Republic of Korea,KOR,2005,486065.0,country,False,971740329983.878,20167.0474902506,48184561.0,3.482,1.0088,241841.0,99.02,62.0,168.0
   Republic of Korea,KOR,2010,919987.0,country,False,1192830015737.68,24071.2620526362,49554112.0,3.324,1.8565,433922.0,89.27,45.0,149.0
   Republic of Korea,KOR,2015,1370905.0,country,False,1539212301135.55,30171.7906545222,51014947.0,3.546,2.6873,450918.0,49.01,39.0,133.0
   Republic of Korea,KOR,2020,1728182.0,country,False,1744070276373.34,33645.7719545073,51836239.0,3.931,3.3339,357277.0,26.06,38.0,128.0
   Kuwait,KWT,1990,1074391.0,country,False,18427777777.7778,10937.5415268808,1684819.0,,63.7689,,,33.0,5.0
   Kuwait,KWT,1995,921954.0,country,False,27186980646.5448,16168.165602374,1681513.0,0.694,54.8288,-152437.0,-14.19,39.0,8.0
   Kuwait,KWT,2000,1127640.0,country,False,37718743480.0751,19296.3471698729,1954709.0,0.8,57.6884,205686.0,22.31,31.0,6.0
   Kuwait,KWT,2005,1333530.0,country,False,80798630136.9863,36122.6142741227,2236788.0,1.455,59.6181,205890.0,18.26,29.0,7.0
   Kuwait,KWT,2010,1874812.0,country,False,115416245241.742,39212.252220155,2943372.0,1.82,63.6961,541282.0,40.59,27.0,6.0
   Kuwait,KWT,2015,2866136.0,country,False,114585555688.511,29882.2126495698,3834574.0,2.2,74.7446,991324.0,52.88,21.0,2.0
