country,country_code,year,migrant_stock,m49_code,data_type,entity_type,is_aggregate,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank
 OCEANIA ,,1995,5022527.0,909,,region,True,,,
  Australia and New Zealand,,1995,4741947.0,927,,region,True,,,
  Melanesia,,1995,96828.0,928,,region,True,,,
  Micronesia,,1995,118687.0,954,,region,True,,,
  Polynesia*,,1995,65065.0,957,,region,True,,,
WORLD,,2000,173230585.0,900,,world,True,,,
  Sub-Saharan Africa,,2000,13151229.0,947,,region,True,,,
  Northern Africa and Western Asia,,2000,20321397.0,1833,,region,True,,,
  Central and Southern Asia,,2000,20139825.0,921,,region,True,,,
  Eastern and South-Eastern Asia,,2000,10506212.0,1832,,region,True,,,
  Latin America and the Caribbean,,2000,6539738.0,1830,,region,True,,,
  Oceania (excluding Australia and New Zealand),,2000,296618.0,1835,,region,True,,,
  Australia and New Zealand,,2000,5065063.0,927,,region,True,,,
  Europe and Northern America,,2000,97210503.0,1829,,region,True,,,
  Developed regions,,2000,103962010.0,901,,aggregate,True,,,
  Less developed regions,,2000,69268575.0,902,,aggregate,True,,,
" Less developed regions, excluding least developed countries",,2000,59204627.0,934,,aggregate,True,,,
" Less developed regions, excluding China",,2000,65850628.0,948,,income_group,True,,,
  Least developed countries,,2000,10063948.0,941,,aggregate,True,,,
  Land-locked Developing Countries (LLDC),,2000,11503826.0,1636,,unknown,False,,,3.0
  Small island developing States (SIDS),,2000,3287168.0,1637,,unknown,False,,,13.0
  High-income countries,,2000,101641715.0,1503,,income_group,True,,,
  Middle-income countries,,2000,63873275.0,1517,,income_group,True,,,
 Upper-middle-income countries,,2000,35822210.0,1502,,income_group,True,,,
 Lower-middle-income countries,,2000,28051065.0,1501,,income_group,True,,,
  Low-income countries,,2000,7322731.0,1500,,income_group,True,,,
 AFRICA,,2000,15051677.0,903,,region,True,,,
  Eastern Africa,,2000,4847119.0,910,,region,True,,,
  Middle Africa,,2000,1775284.0,911,,region,True,,,
  Northern Africa,,2000,1900448.0,912,,region,True,,,
  Southern Africa,,2000,1267695.0,913,,region,True,,,
  Western Africa,,2000,5261131.0,914,,region,True,,,
 ASIA,,2000,49066986.0,935,,region,True,,,
  Central Asia,,2000,5189082.0,5500,,region,True,,,
  Eastern Asia,,2000,5393004.0,906,,region,True,,,
"   China, Taiwan Province of China*",,2000,,158,,unknown,False,,,
  South-Eastern Asia,,2000,5113208.0,920,,region,True,,,
  Southern Asia,,2000,14950743.0,5501,,region,True,,,
  Western Asia,,2000,18420949.0,922,,region,True,,,
 EUROPE,,2000,56858793.0,908,,region,True,,,
  Eastern Europe,,2000,20435785.0,923,,region,True,,,
  Northern Europe,,2000,7900973.0,924,,region,True,,,
   Channel Islands*,,2000,64301.0,830,B,unknown,False,,,140.0
  Southern Europe,,2000,7681658.0,925,,region,True,,,
  Western Europe,,2000,20840377.0,926,,region,True,,,
 LATIN AMERICA AND THE CARIBBEAN,,2000,6539738.0,904,,region,True,,,
  Caribbean,,2000,1216872.0,915,,region,True,,,
  Central America,,2000,1107577.0,916,,region,True,,,
  South America,,2000,4215289.0,931,,region,True,,,
 NORTHERN AMERICA,,2000,40351710.0,905,,region,True,,,
 OCEANIA ,,2000,5361681.0,909,,region,True,,,
  Australia and New Zealand,,2000,5065063.0,927,,region,True,,,
  Melanesia,,2000,95281.0,928,,region,True,,,
  Micronesia,,2000,130186.0,954,,region,True,,,
  Polynesia*,,2000,71151.0,957,,region,True,,,
WORLD,,2005,191446828.0,900,,world,True,,,
  Sub-Saharan Africa,,2005,14290369.0,947,,region,True,,,
  Northern Africa and Western Asia,,2005,23165804.0,1833,,region,True,,,
  Central and Southern Asia,,2005,18854544.0,921,,region,True,,,
  Eastern and South-Eastern Asia,,2005,12979157.0,1832,,region,True,,,
  Latin America and the Caribbean,,2005,7184113.0,1830,,region,True,,,
  Oceania (excluding Australia and New Zealand),,2005,306039.0,1835,,region,True,,,
  Australia and New Zealand,,2005,5717982.0,927,,region,True,,,
  Europe and Northern America,,2005,108948820.0,1829,,region,True,,,
  Developed regions,,2005,116678357.0,901,,aggregate,True,,,
  Less developed regions,,2005,74768471.0,902,,aggregate,True,,,
" Less developed regions, excluding least developed countries",,2005,64976460.0,934,,aggregate,True,,,
" Less developed regions, excluding China",,2005,71088981.0,948,,income_group,True,,,
  Least developed countries,,2005,9792011.0,941,,aggregate,True,,,
  Land-locked Developing Countries (LLDC),,2005,11576028.0,1636,,unknown,False,,,3.0
  Small island developing States (SIDS),,2005,3918084.0,1637,,unknown,False,,,14.0
  High-income countries,,2005,119026154.0,1503,,income_group,True,,,
  Middle-income countries,,2005,64747471.0,1517,,income_group,True,,,
 Upper-middle-income countries,,2005,38209661.0,1502,,income_group,True,,,
 Lower-middle-income countries,,2005,26537810.0,1501,,income_group,True,,,
  Low-income countries,,2005,7227899.0,1500,,income_group,True,,,
 AFRICA,,2005,16040087.0,903,,region,True,,,
  Eastern Africa,,2005,4788649.0,910,,region,True,,,
  Middle Africa,,2005,1961951.0,911,,region,True,,,
  Northern Africa,,2005,1749718.0,912,,region,True,,,
  Southern Africa,,2005,1582721.0,913,,region,True,,,
  Western Africa,,2005,5957048.0,914,,region,True,,,
 ASIA,,2005,53249787.0,935,,region,True,,,
  Central Asia,,2005,5235877.0,5500,,region,True,,,
  Eastern Asia,,2005,6228684.0,906,,region,True,,,
"   China, Taiwan Province of China*",,2005,,158,,unknown,False,,,
  South-Eastern Asia,,2005,6750473.0,920,,region,True,,,
  Southern Asia,,2005,13618667.0,5501,,region,True,,,
  Western Asia,,2005,21416086.0,922,,region,True,,,
 EUROPE,,2005,63585731.0,908,,region,True,,,
  Eastern Europe,,2005,19744557.0,923,,region,True,,,
  Northern Europe,,2005,9588814.0,924,,region,True,,,
   Channel Islands*,,2005,70941.0,830,B,unknown,False,,,138.0
  Southern Europe,,2005,12004024.0,925,,region,True,,,
  Western Europe,,2005,22248336.0,926,,region,True,,,
 LATIN AMERICA AND THE CARIBBEAN,,2005,7184113.0,904,,region,True,,,
  Caribbean,,2005,1275731.0,915,,region,True,,,
  Central America,,2005,1378041.0,916,,region,True,,,
  South America,,2005,4530341.0,931,,region,True,,,
 NORTHERN AMERICA,,2005,45363089.0,905,,region,True,,,
 OCEANIA ,,2005,6024021.0,909,,region,True,,,
  Australia and New Zealand,,2005,5717982.0,927,,region,True,,,
  Melanesia,,2005,103881.0,928,,region,True,,,
  Micronesia,,2005,128390.0,954,,region,True,,,
  Polynesia*,,2005,73768.0,957,,region,True,,,
WORLD,,2010,220983187.0,900,,world,True,,,
  Sub-Saharan Africa,,2010,15854637.0,947,,region,True,,,
  Northern Africa and Western Asia,,2010,32638434.0,1833,,region,True,,,
  Central and Southern Asia,,2010,19676783.0,921,,region,True,,,
  Eastern and South-Eastern Asia,,2010,15760463.0,1832,,region,True,,,
  Latin America and the Caribbean,,2010,8326588.0,1830,,region,True,,,
  Oceania (excluding Australia and New Zealand),,2010,298175.0,1835,,region,True,,,
  Australia and New Zealand,,2010,6830423.0,927,,region,True,,,
  Europe and Northern America,,2010,121597684.0,1829,,region,True,,,
  Developed regions,,2010,130562258.0,901,,aggregate,True,,,
  Less developed regions,,2010,90420929.0,902,,aggregate,True,,,
" Less developed regions, excluding least developed countries",,2010,79989053.0,934,,aggregate,True,,,
" Less developed regions, excluding China",,2010,86472612.0,948,,income_group,True,,,
  Least developed countries,,2010,10431876.0,941,,aggregate,True,,,
  Land-locked Developing Countries (LLDC),,2010,11597176.0,1636,,unknown,False,,,2.0
  Small island developing States (SIDS),,2010,4710457.0,1637,,unknown,False,,,15.0
  High-income countries,,2010,142642749.0,1503,,income_group,True,,,
  Middle-income countries,,2010,69069732.0,1517,,income_group,True,,,
 Upper-middle-income countries,,2010,42080101.0,1502,,income_group,True,,,
 Lower-middle-income countries,,2010,26989631.0,1501,,income_group,True,,,
  Low-income countries,,2010,8781206.0,1500,,income_group,True,,,
 AFRICA,,2010,17806677.0,903,,region,True,,,
  Eastern Africa,,2010,4743657.0,910,,region,True,,,
  Middle Africa,,2010,2436802.0,911,,region,True,,,
  Northern Africa,,2010,1952040.0,912,,region,True,,,
  Southern Africa,,2010,2352541.0,913,,region,True,,,
  Western Africa,,2010,6321637.0,914,,region,True,,,
 ASIA,,2010,66123640.0,935,,region,True,,,
  Central Asia,,2010,5264938.0,5500,,region,True,,,
  Eastern Asia,,2010,7062527.0,906,,region,True,,,
"   China, Taiwan Province of China*",,2010,,158,,unknown,False,,,
  South-Eastern Asia,,2010,8697936.0,920,,region,True,,,
  Southern Asia,,2010,14411845.0,5501,,region,True,,,
  Western Asia,,2010,30686394.0,922,,region,True,,,
 EUROPE,,2010,70627160.0,908,,region,True,,,
  Eastern Europe,,2010,19110686.0,923,,region,True,,,
  Northern Europe,,2010,11294937.0,924,,region,True,,,
   Channel Islands*,,2010,77581.0,830,B,unknown,False,,,138.0
  Southern Europe,,2010,16206273.0,925,,region,True,,,
  Western Europe,,2010,24015264.0,926,,region,True,,,
 LATIN AMERICA AND THE CARIBBEAN,,2010,8326588.0,904,,region,True,,,
  Caribbean,,2010,1338893.0,915,,region,True,,,
  Central America,,2010,1751028.0,916,,region,True,,,
  South America,,2010,5236667.0,931,,region,True,,,
 NORTHERN AMERICA,,2010,50970524.0,905,,region,True,,,
 OCEANIA ,,2010,7128598.0,909,,region,True,,,
  Australia and New Zealand,,2010,6830423.0,927,,region,True,,,
  Melanesia,,2010,110691.0,928,,region,True,,,
  Micronesia,,2010,114743.0,954,,region,True,,,
  Polynesia*,,2010,72741.0,957,,region,True,,,
WORLD,,2015,247958644.0,900,,world,True,,,
  Sub-Saharan Africa,,2015,20721874.0,947,,region,True,,,
  Northern Africa and Western Asia,,2015,42036092.0,1833,,region,True,,,
  Central and Southern Asia,,2015,19266265.0,921,,region,True,,,
  Eastern and South-Eastern Asia,,2015,18027810.0,1832,,region,True,,,
  Latin America and the Caribbean,,2015,9441503.0,1830,,region,True,,,
  Oceania (excluding Australia and New Zealand),,2015,302810.0,1835,,region,True,,,
  Australia and New Zealand,,2015,7769466.0,927,,region,True,,,
  Europe and Northern America,,2015,130392824.0,1829,,region,True,,,
  Developed regions,,2015,140394479.0,901,,aggregate,True,,,
  Less developed regions,,2015,107564165.0,902,,aggregate,True,,,
" Less developed regions, excluding least developed countries",,2015,94124050.0,934,,aggregate,True,,,
" Less developed regions, excluding China",,2015,103368940.0,948,,income_group,True,,,
  Least developed countries,,2015,13440115.0,941,,aggregate,True,,,
  Land-locked Developing Countries (LLDC),,2015,13821420.0,1636,,unknown,False,,,2.0
  Small island developing States (SIDS),,2015,5273967.0,1637,,unknown,False,,,13.0
  High-income countries,,2015,158516311.0,1503,,income_group,True,,,
  Middle-income countries,,2015,78597464.0,1517,,income_group,True,,,
 Upper-middle-income countries,,2015,50991477.0,1502,,income_group,True,,,
 Lower-middle-income countries,,2015,27605987.0,1501,,income_group,True,,,
  Low-income countries,,2015,10321749.0,1500,,income_group,True,,,
 AFRICA,,2015,22860792.0,903,,region,True,,,
  Eastern Africa,,2015,6696922.0,910,,region,True,,,
  Middle Africa,,2015,3479911.0,911,,region,True,,,
  Northern Africa,,2015,2138918.0,912,,region,True,,,
  Southern Africa,,2015,3477903.0,913,,region,True,,,
  Western Africa,,2015,7067138.0,914,,region,True,,,
 ASIA,,2015,77191249.0,935,,region,True,,,
  Central Asia,,2015,5392792.0,5500,,region,True,,,
  Eastern Asia,,2015,7866663.0,906,,region,True,,,
"   China, Taiwan Province of China*",,2015,,158,,unknown,False,,,
  South-Eastern Asia,,2015,10161147.0,920,,region,True,,,
  Southern Asia,,2015,13873473.0,5501,,region,True,,,
  Western Asia,,2015,39897174.0,922,,region,True,,,
 EUROPE,,2015,74759083.0,908,,region,True,,,
  Eastern Europe,,2015,19833989.0,923,,region,True,,,
  Northern Europe,,2015,13191086.0,924,,region,True,,,
   Channel Islands*,,2015,82307.0,830,B,unknown,False,,,137.0
  Southern Europe,,2015,15815457.0,925,,region,True,,,
  Western Europe,,2015,25918551.0,926,,region,True,,,
 LATIN AMERICA AND THE CARIBBEAN,,2015,9441503.0,904,,region,True,,,
  Caribbean,,2015,1501081.0,915,,region,True,,,
  Central America,,2015,1860215.0,916,,region,True,,,
  South America,,2015,6080207.0,931,,region,True,,,
 NORTHERN AMERICA,,2015,55633741.0,905,,region,True,,,
 OCEANIA ,,2015,8072276.0,909,,region,True,,,
  Australia and New Zealand,,2015,7769466.0,927,,region,True,,,
  Melanesia,,2015,119343.0,928,,region,True,,,
  Micronesia,,2015,113466.0,954,,region,True,,,
  Polynesia*,,2015,70001.0,957,,region,True,,,
WORLD,,2020,280598105.0,900,,world,True,,,
  Sub-Saharan Africa,,2020,22221538.0,947,,region,True,,,
  Northern Africa and Western Asia,,2020,49767746.0,1833,,region,True,,,
  Central and Southern Asia,,2020,19427576.0,921,,region,True,,,
  Eastern and South-Eastern Asia,,2020,19591106.0,1832,,region,True,,,
  Latin America and the Caribbean,,2020,14794623.0,1830,,region,True,,,
  Oceania (excluding Australia and New Zealand),,2020,313069.0,1835,,region,True,,,
  Australia and New Zealand,,2020,9067584.0,927,,region,True,,,
  Europe and Northern America,,2020,145414863.0,1829,,region,True,,,
  Developed regions,,2020,157253443.0,901,,aggregate,True,,,
  Less developed regions,,2020,123344662.0,902,,aggregate,True,,,
" Less developed regions, excluding least developed countries",,2020,107159937.0,934,,aggregate,True,,,
" Less developed regions, excluding China",,2020,118939005.0,948,,income_group,True,,,
  Least developed countries,,2020,16184725.0,941,,aggregate,True,,,
  Land-locked Developing Countries (LLDC),,2020,15022720.0,1636,,unknown,False,,,3.0
  Small island developing States (SIDS),,2020,5678001.0,1637,,unknown,False,,,14.0
  High-income countries,,2020,181897756.0,1503,,income_group,True,,,
  Middle-income countries,,2020,85895533.0,1517,,income_group,True,,,
 Upper-middle-income countries,,2020,57383443.0,1502,,income_group,True,,,
 Lower-middle-income countries,,2020,28512090.0,1501,,income_group,True,,,
  Low-income countries,,2020,12232043.0,1500,,income_group,True,,,
 AFRICA,,2020,25389464.0,903,,region,True,,,
  Eastern Africa,,2020,7682801.0,910,,region,True,,,
  Middle Africa,,2020,3861568.0,911,,region,True,,,
  Northern Africa,,2020,3167926.0,912,,region,True,,,
  Southern Africa,,2020,3125072.0,913,,region,True,,,
  Western Africa,,2020,7552097.0,914,,region,True,,,
 ASIA,,2020,85618502.0,935,,region,True,,,
  Central Asia,,2020,5564042.0,5500,,region,True,,,
  Eastern Asia,,2020,8975729.0,906,,region,True,,,
"   China, Taiwan Province of China*",,2020,,158,,unknown,False,,,
  South-Eastern Asia,,2020,10615377.0,920,,region,True,,,
  Southern Asia,,2020,13863534.0,5501,,region,True,,,
  Western Asia,,2020,46599820.0,922,,region,True,,,
 EUROPE,,2020,86706068.0,908,,region,True,,,
  Eastern Europe,,2020,20835402.0,923,,region,True,,,
  Northern Europe,,2020,14973861.0,924,,region,True,,,
   Channel Islands*,,2020,84087.0,830,B,unknown,False,,,142.0
  Southern Europe,,2020,17665688.0,925,,region,True,,,
  Western Europe,,2020,33231117.0,926,,region,True,,,
 LATIN AMERICA AND THE CARIBBEAN,,2020,14794623.0,904,,region,True,,,
  Caribbean,,2020,1605148.0,915,,region,True,,,
  Central America,,2020,2302001.0,916,,region,True,,,
  South America,,2020,10887474.0,931,,region,True,,,
 NORTHERN AMERICA,,2020,58708795.0,905,,region,True,,,
 OCEANIA ,,2020,9380653.0,909,,region,True,,,
  Australia and New Zealand,,2020,9067584.0,927,,region,True,,,
  Melanesia,,2020,124073.0,928,,region,True,,,
  Micronesia,,2020,118860.0,954,,region,True,,,
  Polynesia*,,2020,70136.0,957,,region,True,,,
